generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
802,Mode4_bulk2,Mode4_bulk2,0.25390625,0.3125,0.050576510342623476,4,1.936262420441953
803,Mode4_bulk2,Mode4_bulk2,0.255,0.3125,0.04855731149888758,4,1.882082642237112
804,Mode4_bulk2,Mode4_bulk2,0.250625,0.3125,0.05172417834050145,4,1.864308790394665
805,Mode4_bulk2,Mode4_bulk2,0.259375,0.3125,0.04881406047441659,4,1.837727742274253
806,Mode4_bulk2,Mode4_bulk2,0.26515625,0.3125,0.05077307626525598,4,1.8397639847433083
807,Mode4_bulk2,Mode4_bulk2,0.265,0.3125,0.04484783300227559,4,1.8523838323142578
808,Mode4_bulk2,Mode4_bulk2,0.2596875,0.3125,0.04994039415893711,4,1.8760972347455032
809,Mode4_bulk2,Mode4_bulk2,0.2575,0.3125,0.050605706199992904,4,1.9057623293643273
810,Mode4_bulk2,Mode4_bulk2,0.2646875,0.3125,0.049004743074012744,4,1.8894363384325832
811,Mode4_bulk2,Mode4_bulk2,0.255625,0.3125,0.05254834083964973,4,1.919690620195694
812,Mode4_bulk2,Mode4_bulk2,0.25328125,0.3125,0.05478985956303867,4,1.9325740016041049
813,Mode4_bulk2,Mode4_bulk2,0.2553125,0.3125,0.05173833654796025,4,1.9637852053986404
814,Mode4_bulk2,Mode4_bulk2,0.259375,0.3125,0.0542167236653046,4,1.9374731497934545
815,Mode4_bulk2,Mode4_bulk2,0.2571875,0.3125,0.05235750752041201,4,1.9676184177248945
816,Mode4_bulk2,Mode4_bulk2,0.26109375,0.3125,0.05095738683878422,4,1.9625939339694947
817,Mode4_bulk2,Mode4_bulk2,0.2565625,0.3125,0.05187782371832882,4,1.9339182894358233
818,Mode4_bulk2,Mode4_bulk2,0.2590625,0.3125,0.052065726190556494,4,1.8995845476476525
819,Mode4_bulk2,Mode4_bulk2,0.25515625,0.3125,0.0510416400935305,4,1.9400725803185601
820,Mode4_bulk2,Mode4_bulk2,0.253125,0.3125,0.04749588797990832,4,1.9394705707972522
821,Mode4_bulk2,Mode4_bulk2,0.254375,0.3125,0.050682837331783234,4,1.9534263903390454
822,Mode4_bulk2,Mode4_bulk2,0.25796875,0.3125,0.054036075550853054,4,1.8957748731086812
823,Mode4_bulk2,Mode4_bulk2,0.2571875,0.3125,0.050939417141836245,4,1.929224205450468
824,Mode4_bulk2,Mode4_bulk2,0.2621875,0.3125,0.04938983163314085,4,1.9248771115167236
825,Mode4_bulk2,Mode4_bulk2,0.2565625,0.3125,0.0507357969657519,4,1.935343845941328
826,Mode4_bulk2,Mode4_bulk2,0.26125,0.3125,0.04871793817476269,4,1.8664042789415058
827,Mode4_bulk2,Mode4_bulk2,0.265,0.3125,0.04613583883490143,4,1.8698641873485937
828,Mode4_bulk2,Mode4_bulk2,0.27046875,0.3125,0.0438166345231751,4,1.8099957297315856
829,Mode4_bulk2,Mode4_bulk2,0.27390625,0.3125,0.044081057705521315,4,1.808633567890594
830,Mode4_bulk2,Mode4_bulk2,0.2759375,0.3125,0.041705580786628546,4,1.7044726711230282
831,Mode4_bulk2,Mode4_bulk2,0.2696875,0.3125,0.045960878404899964,4,1.6913273113077492
832,Mode4_bulk2,Mode4_bulk2,0.2746875,0.3125,0.042457469528340945,4,1.7039798740643533
833,Mode4_bulk2,Mode4_bulk2,0.2725,0.3125,0.042637644752026346,4,1.8009775913302766
834,Mode4_bulk2,Mode4_bulk2,0.26609375,0.3125,0.044958476936363186,4,1.8445894003264454
835,Mode4_bulk2,Mode4_bulk2,0.27015625,0.3125,0.04686432170038845,4,1.8321724543581313
836,Mode4_bulk2,Mode4_bulk2,0.26859375,0.3125,0.04719655335336999,4,1.8397671303042684
837,Mode4_bulk2,Mode4_bulk2,0.27453125,0.3125,0.04505611735311311,4,1.8154442430083078
838,Mode4_bulk2,Mode4_bulk2,0.26765625,0.3125,0.044697059729220445,4,1.8894399738403507
839,Mode4_bulk2,Mode4_bulk2,0.2690625,0.3125,0.043614746287809585,4,1.8482587151877183
840,Mode4_bulk2,Mode4_bulk2,0.25875,0.3125,0.04862965915981727,4,1.9359332178623387
841,Mode4_bulk2,Mode4_bulk2,0.26515625,0.3125,0.04592554053506066,4,1.9133542169649012
842,Mode4_bulk2,Mode4_bulk2,0.26375,0.3125,0.046523683484866074,4,1.891047163906504
843,Mode4_bulk2,Mode4_bulk2,0.25375,0.3125,0.04714091243283269,4,1.8925891400419883
844,Mode4_bulk2,Mode4_bulk2,0.25203125,0.3125,0.04646460976848401,4,1.9264370838056186
845,Mode4_bulk2,Mode4_bulk2,0.2565625,0.3125,0.04491637194553896,4,1.8393242255874482
846,Mode4_bulk2,Mode4_bulk2,0.26296875,0.3125,0.041607999061929184,4,1.828862875041894
847,Mode4_bulk2,Mode4_bulk2,0.26375,0.3125,0.04223261476631539,4,1.8347000679947636
848,Mode4_bulk2,Mode4_bulk2,0.2665625,0.3125,0.04559823701361709,4,1.8580774457949178
849,Mode4_bulk2,Mode4_bulk2,0.25859375,0.3125,0.04440772340975723,4,1.8632160134085716
850,Mode4_bulk2,Mode4_bulk2,0.26,0.3125,0.045902410067446345,4,1.948745982768655
851,Mode4_bulk2,Mode4_bulk2,0.2578125,0.3125,0.04878904686248749,4,1.9425908792900455
852,Mode4_bulk2,Mode4_bulk2,0.2515625,0.3125,0.04664003611437281,4,1.9411708358574582
853,Mode4_bulk2,Mode4_bulk2,0.25828125,0.3125,0.046716137050675545,4,1.9131318355634046
854,Mode4_bulk2,Mode4_bulk2,0.249375,0.3125,0.04634702660365603,4,1.9035067992439445
855,Mode4_bulk2,Mode4_bulk2,0.24859375,0.3125,0.0474236125093555,4,1.944894532922873
856,Mode4_bulk2,Mode4_bulk2,0.25859375,0.3125,0.042726590355860364,4,1.9339182894358233
857,Mode4_bulk2,Mode4_bulk2,0.25171875,0.3125,0.044873683389460024,4,1.92817243713926
858,Mode4_bulk2,Mode4_bulk2,0.2459375,0.3125,0.044558379893685544,4,1.9415027242873846
859,Mode4_bulk2,Mode4_bulk2,0.251875,0.3125,0.04303432496275502,4,1.8956725595127526
860,Mode4_bulk2,Mode4_bulk2,0.2396875,0.3125,0.04217129318327812,4,1.8508016736899304
861,Mode4_bulk2,Mode4_bulk2,0.2409375,0.3125,0.03996947077145255,4,1.8300266852003995
862,Mode4_bulk2,Mode4_bulk2,0.248125,0.3125,0.044375,4,1.8770796347933654
863,Mode4_bulk2,Mode4_bulk2,0.24828125,0.3125,0.042527277551443386,4,1.8516788764337724
864,Mode4_bulk2,Mode4_bulk2,0.245625,0.3125,0.04452878282639219,4,1.914332312092399
865,Mode4_bulk2,Mode4_bulk2,0.245625,0.3125,0.04386591786341647,4,1.8599322149972013
866,Mode4_bulk2,Mode4_bulk2,0.24328125,0.3125,0.04237544938921002,4,1.8483313062034263
867,Mode4_bulk2,Mode4_bulk2,0.25265625,0.3125,0.04071834228498871,4,1.801720095374696
868,Mode4_bulk2,Mode4_bulk2,0.25265625,0.3125,0.03999236987773418,4,1.7339537532188665
869,Mode4_bulk2,Mode4_bulk2,0.25515625,0.3125,0.041549281262586245,4,1.7899586816401714
870,Mode4_bulk2,Mode4_bulk2,0.251875,0.3125,0.043709802962264656,4,1.8049354978725036
871,Mode4_bulk2,Mode4_bulk2,0.25171875,0.3125,0.04321068254422163,4,1.822558151312498
872,Mode4_bulk2,Mode4_bulk2,0.25328125,0.3125,0.04345857177746986,4,1.788547358630262
873,Mode4_bulk2,Mode4_bulk2,0.24734375,0.3125,0.04383668866871106,4,1.8296709494411407
874,Mode4_bulk2,Mode4_bulk2,0.2515625,0.3125,0.044055850562099014,4,1.6788516740470325
875,Mode4_bulk2,Mode4_bulk2,0.248125,0.3125,0.04337337893224368,4,1.7390575908728
876,Mode4_bulk2,Mode4_bulk2,0.25328125,0.3125,0.046707774630541966,4,1.7395642177525033
877,Mode4_bulk2,Mode4_bulk2,0.2528125,0.3125,0.044981550037209696,4,1.828233806171732
878,Mode4_bulk2,Mode4_bulk2,0.25015625,0.3125,0.04457892185144791,4,1.7572310208201434
879,Mode4_bulk2,Mode4_bulk2,0.25203125,0.3125,0.04518597637472826,4,1.7148511107462046
880,Mode4_bulk2,Mode4_bulk2,0.24859375,0.3125,0.04648772309371045,4,1.6931622564451134
881,Mode4_bulk2,Mode4_bulk2,0.24734375,0.3125,0.04767827359959147,4,1.71910047518954
882,Mode4_bulk2,Mode4_bulk2,0.25296875,0.3125,0.04448023393528299,4,1.6286573600096168
883,Mode4_bulk2,Mode4_bulk2,0.25375,0.3125,0.04325162569198989,4,1.6488995119627026
884,Mode4_bulk2,Mode4_bulk2,0.2590625,0.3125,0.042111041826936556,4,1.6266773006799866
885,Mode4_bulk2,Mode4_bulk2,0.265625,0.3125,0.03865411524016557,4,1.5595994918556098
886,Mode4_bulk2,Mode4_bulk2,0.265625,0.3125,0.0375,4,1.5281011111295184
887,Mode4_bulk2,Mode4_bulk2,0.26203125,0.3125,0.04010210357247485,4,1.5975983858198135
888,Mode4_bulk2,Mode4_bulk2,0.258125,0.3125,0.04230192814754429,4,1.5446145673296106
889,Mode4_bulk2,Mode4_bulk2,0.261875,0.3125,0.039597585153642895,4,1.4084900752361784
890,Mode4_bulk2,Mode4_bulk2,0.2621875,0.3125,0.03875378005756342,4,1.4043709991053357
891,Mode4_bulk2,Mode4_bulk2,0.255625,0.3125,0.040233692348577696,4,1.3937740706519903
892,Mode4_bulk2,Mode4_bulk2,0.26,0.3125,0.0401121474743001,4,1.4598309381587506
893,Mode4_bulk2,Mode4_bulk2,0.25671875,0.3125,0.04132539274994855,4,1.453710221667944
894,Mode4_bulk2,Mode4_bulk2,0.2634375,0.3125,0.03833828659121322,4,1.3149072577776264
895,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.039725314170406506,4,1.3851214100815588
896,Mode4_bulk2,Mode4_bulk2,0.26640625,0.3125,0.03736139750380732,4,1.3738037848367983
897,Mode4_bulk2,Mode4_bulk2,0.26328125,0.3125,0.03820144743249266,4,1.4127826432855795
898,Mode4_bulk2,Mode4_bulk2,0.26671875,0.3125,0.03682696818823809,4,1.414558370923243
899,Mode4_bulk2,Mode4_bulk2,0.2709375,0.3125,0.03396200772554532,4,1.3830187663853548
900,Mode4_bulk2,Mode4_bulk2,0.26953125,0.3125,0.035415709239509804,4,1.4164681780752968
901,Mode4_bulk2,Mode4_bulk2,0.27390625,0.3125,0.03262259030851934,4,1.4622556188049354
902,Mode4_bulk2,Mode4_bulk2,0.2728125,0.3125,0.033615182116865,4,1.503673671629578
903,Mode4_bulk2,Mode4_bulk2,0.273125,0.3125,0.032512017009099885,4,1.529999616938656
904,Mode4_bulk2,Mode4_bulk2,0.26328125,0.3125,0.039705642998665816,4,1.5962673736731359
905,Mode4_bulk2,Mode4_bulk2,0.26671875,0.3125,0.03602265725814102,4,1.6494577322033606
906,Mode4_bulk2,Mode4_bulk2,0.265,0.3125,0.040379063263032734,4,1.6934594572438812
907,Mode4_bulk2,Mode4_bulk2,0.260625,0.3125,0.040677850238182454,4,1.747731754442918
908,Mode4_bulk2,Mode4_bulk2,0.27296875,0.3125,0.03896581785279889,4,1.7724706869553506
909,Mode4_bulk2,Mode4_bulk2,0.27,0.3125,0.04110770913101337,4,1.702540403055143
910,Mode4_bulk2,Mode4_bulk2,0.26953125,0.3125,0.04115489747208101,4,1.6579855224715923
911,Mode4_bulk2,Mode4_bulk2,0.26921875,0.3125,0.03985784064569354,4,1.5807246716755503
912,Mode4_bulk2,Mode4_bulk2,0.27234375,0.3125,0.03622540922387903,4,1.5759554930012865
913,Mode4_bulk2,Mode4_bulk2,0.263125,0.3125,0.04277484658067168,4,1.737051627838373
914,Mode4_bulk2,Mode4_bulk2,0.2628125,0.3125,0.04040686629460394,4,1.6754638952005583
915,Mode4_bulk2,Mode4_bulk2,0.25421875,0.3125,0.042696867109162706,4,1.6401880578943326
916,Mode4_bulk2,Mode4_bulk2,0.2528125,0.3125,0.044654708248403105,4,1.6825477158662605
917,Mode4_bulk2,Mode4_bulk2,0.25359375,0.3125,0.04410320593151364,4,1.7418597470875001
918,Mode4_bulk2,Mode4_bulk2,0.26,0.3125,0.0401121474743001,4,1.6954117940200235
919,Mode4_bulk2,Mode4_bulk2,0.25546875,0.3125,0.04220919581012531,4,1.7693435832491968
920,Mode4_bulk2,Mode4_bulk2,0.254375,0.3125,0.04319288135792749,4,1.7940034771618545
921,Mode4_bulk2,Mode4_bulk2,0.25734375,0.3125,0.04463146618068356,4,1.8532292569940758
922,Mode4_bulk2,Mode4_bulk2,0.2625,0.3125,0.0443045214961182,4,1.8711220695401687
923,Mode4_bulk2,Mode4_bulk2,0.2571875,0.3125,0.044162121424927044,4,1.911462315812367
924,Mode4_bulk2,Mode4_bulk2,0.2625,0.3125,0.04227421643271463,4,1.8908905995909913
925,Mode4_bulk2,Mode4_bulk2,0.26015625,0.3125,0.04168537991235657,4,1.8996843163362325
926,Mode4_bulk2,Mode4_bulk2,0.26125,0.3125,0.046250000000000006,4,1.9158320452319426
927,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.04291587656028361,4,1.8480223358085308
928,Mode4_bulk2,Mode4_bulk2,0.25671875,0.3125,0.04167835122623614,4,1.8443952434089155
929,Mode4_bulk2,Mode4_bulk2,0.25265625,0.3125,0.042479027453997814,4,1.85390362641075
930,Mode4_bulk2,Mode4_bulk2,0.2603125,0.3125,0.04387370902659131,4,1.9427697855024868
931,Mode4_bulk2,Mode4_bulk2,0.25015625,0.3125,0.04358198766047162,4,1.8952942984774626
932,Mode4_bulk2,Mode4_bulk2,0.2553125,0.3125,0.043087619669111454,4,1.9244972140776093
933,Mode4_bulk2,Mode4_bulk2,0.25296875,0.3125,0.04480834839555571,4,1.9248349589893707
934,Mode4_bulk2,Mode4_bulk2,0.25359375,0.3125,0.04508861717149352,4,1.915311965615477
935,Mode4_bulk2,Mode4_bulk2,0.256875,0.3125,0.04182833220438033,4,1.8294333602065207
936,Mode4_bulk2,Mode4_bulk2,0.25734375,0.3125,0.037104358213523925,4,1.7047847988727087
937,Mode4_bulk2,Mode4_bulk2,0.25984375,0.3125,0.04210959241595079,4,1.7427376486136672
938,Mode4_bulk2,Mode4_bulk2,0.26453125,0.3125,0.038512059292350236,4,1.716128746318149
939,Mode4_bulk2,Mode4_bulk2,0.2584375,0.3125,0.040469654912662655,4,1.7531658547733306
940,Mode4_bulk2,Mode4_bulk2,0.26515625,0.3125,0.039401962494747644,4,1.78458729731738
941,Mode4_bulk2,Mode4_bulk2,0.26109375,0.3125,0.04418284761576034,4,1.8829357733693268
942,Mode4_bulk2,Mode4_bulk2,0.26421875,0.3125,0.04155163156769539,4,1.8985296968128533
943,Mode4_bulk2,Mode4_bulk2,0.255625,0.3125,0.046325951150516055,4,1.9318289323341253
944,Mode4_bulk2,Mode4_bulk2,0.26125,0.3125,0.0439770892056307,4,1.923694798843559
945,Mode4_bulk2,Mode4_bulk2,0.25515625,0.3125,0.04685181718394176,4,1.9599302843468265
946,Mode4_bulk2,Mode4_bulk2,0.2525,0.3125,0.04691248501198801,4,1.9622376058288995
947,Mode4_bulk2,Mode4_bulk2,0.25140625,0.3125,0.0461715445208139,4,1.9476947080176497
948,Mode4_bulk2,Mode4_bulk2,0.25359375,0.3125,0.04508861717149352,4,1.8941405044051147
949,Mode4_bulk2,Mode4_bulk2,0.26546875,0.3125,0.043525932912891134,4,1.915177063879408
950,Mode4_bulk2,Mode4_bulk2,0.2628125,0.3125,0.04454522806934543,4,1.9474606975452613
951,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.04588512107358441,4,1.9291402776198723
952,Mode4_bulk2,Mode4_bulk2,0.27421875,0.3125,0.04289766847903858,4,1.8329827874539257
953,Mode4_bulk2,Mode4_bulk2,0.275,0.3125,0.040864677595693816,4,1.8278274609133134
954,Mode4_bulk2,Mode4_bulk2,0.275625,0.3125,0.04361138756104877,4,1.7931030906071181
955,Mode4_bulk2,Mode4_bulk2,0.27609375,0.3125,0.04178365737267981,4,1.7737459195036753
956,Mode4_bulk2,Mode4_bulk2,0.27109375,0.3125,0.043181292516985874,4,1.8456781689999002
957,Mode4_bulk2,Mode4_bulk2,0.26578125,0.3125,0.042389274420984134,4,1.8521094082780891
958,Mode4_bulk2,Mode4_bulk2,0.2690625,0.3125,0.04293777292489679,4,1.8285953294060728
959,Mode4_bulk2,Mode4_bulk2,0.26703125,0.3125,0.04048021073237515,4,1.8194252843096703
960,Mode4_bulk2,Mode4_bulk2,0.27,0.3125,0.04181432170919433,4,1.8712385759757006
961,Mode4_bulk2,Mode4_bulk2,0.26296875,0.3125,0.0436692893912587,4,1.8689633275590447
962,Mode4_bulk2,Mode4_bulk2,0.2634375,0.3125,0.04092557078099217,4,1.7855671763471528
963,Mode4_bulk2,Mode4_bulk2,0.27125,0.3125,0.041193142633210195,4,1.8520075525442852
964,Mode4_bulk2,Mode4_bulk2,0.27109375,0.3125,0.041095532280741906,4,1.840717522818028
965,Mode4_bulk2,Mode4_bulk2,0.2725,0.3125,0.04229269292679292,4,1.8388636204999083
966,Mode4_bulk2,Mode4_bulk2,0.271875,0.3125,0.04656145133047294,4,1.8689687355919635
967,Mode4_bulk2,Mode4_bulk2,0.2665625,0.3125,0.0432911202644376,4,1.867792829127713
968,Mode4_bulk2,Mode4_bulk2,0.27125,0.3125,0.042591812593502046,4,1.886160254373812
969,Mode4_bulk2,Mode4_bulk2,0.2634375,0.3125,0.04436069311620367,4,1.8621685361452034
970,Mode4_bulk2,Mode4_bulk2,0.26359375,0.3125,0.04381440571818246,4,1.8858860207673696
971,Mode4_bulk2,Mode4_bulk2,0.261875,0.3125,0.041050654684182564,4,1.8201786682944932
972,Mode4_bulk2,Mode4_bulk2,0.26671875,0.3125,0.04132539274994855,4,1.8191863674164943
973,Mode4_bulk2,Mode4_bulk2,0.260625,0.3125,0.040677850238182454,4,1.804978212227386
974,Mode4_bulk2,Mode4_bulk2,0.27015625,0.3125,0.04085242830527336,4,1.7833945906833057
975,Mode4_bulk2,Mode4_bulk2,0.27296875,0.3125,0.04007774427207075,4,1.844170727024208
976,Mode4_bulk2,Mode4_bulk2,0.26640625,0.3125,0.04351920149126705,4,1.8518958509480041
977,Mode4_bulk2,Mode4_bulk2,0.26890625,0.3125,0.041090779360307826,4,1.755420169843996
978,Mode4_bulk2,Mode4_bulk2,0.27234375,0.3125,0.03741885752448223,4,1.7737761904198273
979,Mode4_bulk2,Mode4_bulk2,0.27078125,0.3125,0.03943912189612619,4,1.73429928011394
980,Mode4_bulk2,Mode4_bulk2,0.26875,0.3125,0.040625,4,1.6738048701711372
981,Mode4_bulk2,Mode4_bulk2,0.26671875,0.3125,0.04340010755675037,4,1.6408745939351181
982,Mode4_bulk2,Mode4_bulk2,0.27265625,0.3125,0.041332481457535306,4,1.7115901430737375
983,Mode4_bulk2,Mode4_bulk2,0.271875,0.3125,0.04330127018922193,4,1.7653946007353536
984,Mode4_bulk2,Mode4_bulk2,0.26671875,0.3125,0.04633833414072522,4,1.8311959546515522
985,Mode4_bulk2,Mode4_bulk2,0.25203125,0.3125,0.05239176901897377,4,1.9060345381652
986,Mode4_bulk2,Mode4_bulk2,0.26015625,0.3125,0.04970002790177788,4,1.828651863918942
987,Mode4_bulk2,Mode4_bulk2,0.2515625,0.3125,0.05310201708739509,4,1.8590555681281256
988,Mode4_bulk2,Mode4_bulk2,0.25,0.3125,0.049706167876833955,4,1.8657304940338313
989,Mode4_bulk2,Mode4_bulk2,0.24890625,0.3125,0.047431848724643864,4,1.9033731010290669
990,Mode4_bulk2,Mode4_bulk2,0.24359375,0.3125,0.04510161054150394,4,1.8809751085730995
991,Mode4_bulk2,Mode4_bulk2,0.24890625,0.3125,0.04712200545856999,4,1.891267097207993
992,Mode4_bulk2,Mode4_bulk2,0.24484375,0.3125,0.04778057553480807,4,1.7894910703001345
993,Mode4_bulk2,Mode4_bulk2,0.25421875,0.3125,0.04437912612859226,4,1.8103618233211924
994,Mode4_bulk2,Mode4_bulk2,0.25140625,0.3125,0.046801765708544586,4,1.8843672028689482
995,Mode4_bulk2,Mode4_bulk2,0.25140625,0.3125,0.048037410144984916,4,1.7988224852248007
996,Mode4_bulk2,Mode4_bulk2,0.250625,0.3125,0.0479012656408993,4,1.8901049866120205
997,Mode4_bulk2,Mode4_bulk2,0.25578125,0.3125,0.04740095553823256,4,1.8693920961640949
998,Mode4_bulk2,Mode4_bulk2,0.25578125,0.3125,0.04614827283807596,4,1.8744682157175383
999,Mode4_bulk2,Mode4_bulk2,0.245,0.3125,0.0470247607649417,4,1.881750820695383
0,Mode5_N8_bulk2,Mode5_N8_bulk2,0.25078125,0.4375,0.0752234626691533,200,15.8722798057825
1,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2484375,0.46875,0.07792161024869802,200,15.795322143260988
2,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24765625,0.46875,0.08142634109081348,200,15.610913467359682
3,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2509375,0.46875,0.0757714233319528,200,15.476667785111005
4,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24390625,0.46875,0.07498030340321049,200,15.385708164823715
5,Mode5_N8_bulk2,Mode5_N8_bulk2,0.25296875,0.46875,0.07581571381275454,200,15.278041403247176
6,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24265625,0.4375,0.07254965298633412,200,15.116167245011141
7,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24734375,0.4375,0.07823601487446494,200,15.018475519651874
8,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24375,0.4375,0.07486967844194337,200,15.093237640589782
9,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24703125,0.40625,0.07346060141965556,200,14.86241628883808
10,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24984375,0.46875,0.08583786838241907,200,15.029960767890632
11,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2575,0.53125,0.07832723823804845,200,15.014328108355475
12,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2446875,0.46875,0.07825676388498314,200,14.822723655307994
13,Mode5_N8_bulk2,Mode5_N8_bulk2,0.23828125,0.5,0.0765744569744866,200,14.58757846923354
14,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24671875,0.4375,0.07593155197898631,200,14.331163875526379
15,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24625,0.53125,0.07809749515829557,200,14.135416356122304
16,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24984375,0.46875,0.07067597026880848,200,14.354069761927445
17,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24890625,0.4375,0.07039075506369781,200,14.431013024192406
18,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24265625,0.4375,0.07467229840066195,200,14.59074623329235
19,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24421875,0.5,0.07825473602880212,200,14.689926155949731
20,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24140625,0.4375,0.07139359844157948,200,14.47974871754204
21,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24421875,0.46875,0.08004378074489922,200,14.711788272743323
22,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2459375,0.46875,0.07864265998012784,200,14.535349728047946
23,Mode5_N8_bulk2,Mode5_N8_bulk2,0.25015625,0.46875,0.07464090465982777,200,13.981535609700641
24,Mode5_N8_bulk2,Mode5_N8_bulk2,0.23734375,0.4375,0.06918170566296772,200,13.551719814264695
25,Mode5_N8_bulk2,Mode5_N8_bulk2,0.25453125,0.46875,0.07515592515522312,200,13.413275381071815
26,Mode5_N8_bulk2,Mode5_N8_bulk2,0.25140625,0.46875,0.07650172970879483,200,13.351712091850981
27,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2509375,0.5,0.07780622464655382,200,13.023338510567866
28,Mode5_N8_bulk2,Mode5_N8_bulk2,0.25515625,0.4375,0.07069531206832247,200,13.070895352345895
29,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24171875,0.4375,0.07183949530681226,200,13.01822327858542
30,Mode5_N8_bulk2,Mode5_N8_bulk2,0.246875,0.46875,0.0764827390657526,200,13.447533396359892
31,Mode5_N8_bulk2,Mode5_N8_bulk2,0.23875,0.5,0.07558625040309912,200,13.020532011781865
32,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2384375,0.4375,0.06968890133120195,200,12.778733835180327
33,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24734375,0.40625,0.07293896608423717,200,12.326939063669094
34,Mode5_N8_bulk2,Mode5_N8_bulk2,0.246875,0.4375,0.08143008887997115,200,12.354344581235786
35,Mode5_N8_bulk2,Mode5_N8_bulk2,0.241875,0.46875,0.07031180555212616,200,12.566676365080356
36,Mode5_N8_bulk2,Mode5_N8_bulk2,0.25296875,0.4375,0.06836522296414677,200,12.470949159336135
37,Mode5_N8_bulk2,Mode5_N8_bulk2,0.25546875,0.53125,0.07574096867572727,200,12.585137202826976
38,Mode5_N8_bulk2,Mode5_N8_bulk2,0.243125,0.5,0.07422516419651762,200,12.444667883772517
39,Mode5_N8_bulk2,Mode5_N8_bulk2,0.244375,0.5,0.07373675728563062,200,12.060064079396126
40,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24375,0.40625,0.06966717753002485,200,11.583645065575835
41,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24484375,0.40625,0.07446275678778956,200,11.908886654158412
42,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24171875,0.4375,0.07437746188152362,200,10.973668577913761
43,Mode5_N8_bulk2,Mode5_N8_bulk2,0.23671875,0.46875,0.07358280173340438,200,11.164110140612753
44,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24421875,0.40625,0.07106043175310364,200,11.856597844883149
45,Mode5_N8_bulk2,Mode5_N8_bulk2,0.245625,0.4375,0.07119515432949071,200,11.769482341573646
46,Mode5_N8_bulk2,Mode5_N8_bulk2,0.23703125,0.40625,0.0698965125091195,200,11.322967266066353
47,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24125,0.4375,0.07309828571861313,200,11.674635417813114
48,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2484375,0.53125,0.0758255347409433,200,11.93549118833324
49,Mode5_N8_bulk2,Mode5_N8_bulk2,0.2521875,0.4375,0.07809436899514587,200,12.55607496894015
50,Mode5_N8_bulk2,Mode5_N8_bulk2,0.24578125,0.5,0.08038466480577934,200,12.933285183755817
