generation,mode_label,population_id,mean_fitness,max_fitness,fitness_std,distinct_phenotypes,mean_template_information
510,Mode4_bulk2,Mode4_bulk2,0.2671875,0.3125,0.04908836897626566,4,1.9119350557387116
511,Mode4_bulk2,Mode4_bulk2,0.2709375,0.3125,0.04730118755115985,4,1.7606913000587536
512,Mode4_bulk2,Mode4_bulk2,0.27015625,0.3125,0.04494978752383041,4,1.855919392111423
513,Mode4_bulk2,Mode4_bulk2,0.2715625,0.3125,0.04885305613521021,4,1.863773993046244
514,Mode4_bulk2,Mode4_bulk2,0.27828125,0.3125,0.04704111192284362,4,1.8414476589987951
515,Mode4_bulk2,Mode4_bulk2,0.26296875,0.3125,0.05137537066472123,4,1.916251161186338
516,Mode4_bulk2,Mode4_bulk2,0.26390625,0.3125,0.0475675403866702,4,1.909901089860682
517,Mode4_bulk2,Mode4_bulk2,0.2628125,0.3125,0.049822928644851855,4,1.959244171219026
518,Mode4_bulk2,Mode4_bulk2,0.255,0.3125,0.049749371855331,4,1.979004533577354
519,Mode4_bulk2,Mode4_bulk2,0.2653125,0.3125,0.048813060176043054,4,1.9313703129303381
520,Mode4_bulk2,Mode4_bulk2,0.25546875,0.3125,0.05100910419657946,4,1.9588073516337192
521,Mode4_bulk2,Mode4_bulk2,0.254375,0.3125,0.0509710395715057,4,1.9658544213668387
522,Mode4_bulk2,Mode4_bulk2,0.26421875,0.3125,0.04958790135645489,4,1.9208180166655184
523,Mode4_bulk2,Mode4_bulk2,0.26421875,0.3125,0.050175230053657954,4,1.8947983698795552
524,Mode4_bulk2,Mode4_bulk2,0.2640625,0.3125,0.047675457194976116,4,1.8960723887153037
525,Mode4_bulk2,Mode4_bulk2,0.2709375,0.3125,0.04508130675512856,4,1.820214252663557
526,Mode4_bulk2,Mode4_bulk2,0.269375,0.3125,0.044476117186642995,4,1.8459577707664385
527,Mode4_bulk2,Mode4_bulk2,0.2584375,0.3125,0.04838303389360779,4,1.943313520742711
528,Mode4_bulk2,Mode4_bulk2,0.250625,0.3125,0.051154636886601,4,1.9573189072662687
529,Mode4_bulk2,Mode4_bulk2,0.251875,0.3125,0.05169396120438054,4,1.9591628621673802
530,Mode4_bulk2,Mode4_bulk2,0.2540625,0.3125,0.04983468765578851,4,1.9152307482413036
531,Mode4_bulk2,Mode4_bulk2,0.2571875,0.3125,0.05207697877901521,4,1.8908905995909913
532,Mode4_bulk2,Mode4_bulk2,0.2659375,0.3125,0.0518213201177855,4,1.8814926900018196
533,Mode4_bulk2,Mode4_bulk2,0.2646875,0.3125,0.05246929905906882,4,1.8281938881898614
534,Mode4_bulk2,Mode4_bulk2,0.2653125,0.3125,0.047288798554731754,4,1.796174351281449
535,Mode4_bulk2,Mode4_bulk2,0.2671875,0.3125,0.048789046862487494,4,1.851294023210809
536,Mode4_bulk2,Mode4_bulk2,0.26234375,0.3125,0.04949920098786949,4,1.9191091598246608
537,Mode4_bulk2,Mode4_bulk2,0.2540625,0.3125,0.05241343309448447,4,1.955198892220103
538,Mode4_bulk2,Mode4_bulk2,0.250625,0.3125,0.05312132340218944,4,1.9599881655830043
539,Mode4_bulk2,Mode4_bulk2,0.25328125,0.3125,0.05003880330241223,4,1.9588073516337192
540,Mode4_bulk2,Mode4_bulk2,0.25703125,0.3125,0.048757761801968516,4,1.9533405954575693
541,Mode4_bulk2,Mode4_bulk2,0.26484375,0.3125,0.05028604700548155,4,1.9334293913449478
542,Mode4_bulk2,Mode4_bulk2,0.26234375,0.3125,0.04707224127272357,4,1.9041500959198667
543,Mode4_bulk2,Mode4_bulk2,0.26390625,0.3125,0.04817950444366879,4,1.8424228674792356
544,Mode4_bulk2,Mode4_bulk2,0.2675,0.3125,0.04776652201071374,4,1.906404250866701
545,Mode4_bulk2,Mode4_bulk2,0.268125,0.3125,0.04564639909127553,4,1.8360621132601338
546,Mode4_bulk2,Mode4_bulk2,0.2646875,0.3125,0.05018617681941911,4,1.8335805473532885
547,Mode4_bulk2,Mode4_bulk2,0.26375,0.3125,0.04986701063829674,4,1.823584119979032
548,Mode4_bulk2,Mode4_bulk2,0.2725,0.3125,0.04781964815847143,4,1.782033616178621
549,Mode4_bulk2,Mode4_bulk2,0.2734375,0.3125,0.049484648819103486,4,1.7735839783219776
550,Mode4_bulk2,Mode4_bulk2,0.271875,0.3125,0.051348989766109326,4,1.6376327882341966
551,Mode4_bulk2,Mode4_bulk2,0.2728125,0.3125,0.05263654119288235,4,1.6083518036008464
552,Mode4_bulk2,Mode4_bulk2,0.2734375,0.3125,0.052361237750362624,4,1.6611918054361796
553,Mode4_bulk2,Mode4_bulk2,0.27375,0.3125,0.050798314440540254,4,1.7324838542719065
554,Mode4_bulk2,Mode4_bulk2,0.27234375,0.3125,0.051289761633658434,4,1.6750656523169845
555,Mode4_bulk2,Mode4_bulk2,0.26625,0.3125,0.051154636886601004,4,1.752614136590104
556,Mode4_bulk2,Mode4_bulk2,0.27546875,0.3125,0.04550900280095687,4,1.7111252160488672
557,Mode4_bulk2,Mode4_bulk2,0.27375,0.3125,0.04563356084067953,4,1.7630577788446815
558,Mode4_bulk2,Mode4_bulk2,0.2815625,0.3125,0.043074018778725534,4,1.681084525983569
559,Mode4_bulk2,Mode4_bulk2,0.26921875,0.3125,0.047872460360185165,4,1.7564408035766608
560,Mode4_bulk2,Mode4_bulk2,0.27796875,0.3125,0.045650410304152796,4,1.776376860073369
561,Mode4_bulk2,Mode4_bulk2,0.27359375,0.3125,0.05043729670033377,4,1.7709325002423788
562,Mode4_bulk2,Mode4_bulk2,0.26609375,0.3125,0.049605622397441,4,1.8582019376561223
563,Mode4_bulk2,Mode4_bulk2,0.26390625,0.3125,0.05112957459668035,4,1.8939846682850425
564,Mode4_bulk2,Mode4_bulk2,0.26546875,0.3125,0.05096696808657054,4,1.918087306807498
565,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.05073651876052889,4,1.9277277692058408
566,Mode4_bulk2,Mode4_bulk2,0.2625,0.3125,0.052756071925419167,4,1.8900056194220451
567,Mode4_bulk2,Mode4_bulk2,0.261875,0.3125,0.05206291266343058,4,1.921535133604518
568,Mode4_bulk2,Mode4_bulk2,0.25953125,0.3125,0.052959069911937655,4,1.908709385264193
569,Mode4_bulk2,Mode4_bulk2,0.260625,0.3125,0.053440241157764246,4,1.8070421292385692
570,Mode4_bulk2,Mode4_bulk2,0.2684375,0.3125,0.051271908427032435,4,1.7851088100287837
571,Mode4_bulk2,Mode4_bulk2,0.2721875,0.3125,0.05005758402829685,4,1.8623562091339343
572,Mode4_bulk2,Mode4_bulk2,0.26453125,0.3125,0.051527213304597606,4,1.842667155657618
573,Mode4_bulk2,Mode4_bulk2,0.2659375,0.3125,0.05210322536801346,4,1.8794580204877929
574,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.051878529623896434,4,1.9271481732776663
575,Mode4_bulk2,Mode4_bulk2,0.25796875,0.3125,0.053764305872367586,4,1.8694421642495067
576,Mode4_bulk2,Mode4_bulk2,0.26,0.3125,0.05273385416409462,4,1.8281612628154518
577,Mode4_bulk2,Mode4_bulk2,0.26375,0.3125,0.05102848469237549,4,1.8710270812334149
578,Mode4_bulk2,Mode4_bulk2,0.2684375,0.3125,0.050697286354892804,4,1.7972320182866686
579,Mode4_bulk2,Mode4_bulk2,0.26078125,0.3125,0.05131070147578866,4,1.8684597392133055
580,Mode4_bulk2,Mode4_bulk2,0.26453125,0.3125,0.05124213925996358,4,1.8991780202187245
581,Mode4_bulk2,Mode4_bulk2,0.26046875,0.3125,0.052503487607372334,4,1.8695264697497005
582,Mode4_bulk2,Mode4_bulk2,0.25875,0.3125,0.05211915434847346,4,1.900964990166984
583,Mode4_bulk2,Mode4_bulk2,0.26640625,0.3125,0.04890774758090481,4,1.8675665255502742
584,Mode4_bulk2,Mode4_bulk2,0.26,0.3125,0.05075215512665447,4,1.7923382542162152
585,Mode4_bulk2,Mode4_bulk2,0.25921875,0.3125,0.04899353233782496,4,1.7568281259199299
586,Mode4_bulk2,Mode4_bulk2,0.25828125,0.3125,0.05261496898162632,4,1.781752493117402
587,Mode4_bulk2,Mode4_bulk2,0.26296875,0.3125,0.0499293935066059,4,1.7874047219169265
588,Mode4_bulk2,Mode4_bulk2,0.26953125,0.3125,0.047745817470617256,4,1.7730660657175954
589,Mode4_bulk2,Mode4_bulk2,0.265,0.3125,0.04950536587078212,4,1.8116711059012043
590,Mode4_bulk2,Mode4_bulk2,0.25703125,0.3125,0.050528215740687894,4,1.9041196581819464
591,Mode4_bulk2,Mode4_bulk2,0.26625,0.3125,0.04970223838017761,4,1.9123146745494033
592,Mode4_bulk2,Mode4_bulk2,0.269375,0.3125,0.04672475922891417,4,1.9297668707326014
593,Mode4_bulk2,Mode4_bulk2,0.26203125,0.3125,0.05045471941193906,4,1.9298972712384732
594,Mode4_bulk2,Mode4_bulk2,0.2609375,0.3125,0.05113458803735491,4,1.9136473274334245
595,Mode4_bulk2,Mode4_bulk2,0.2709375,0.3125,0.051168952683731964,4,1.86778274971247
596,Mode4_bulk2,Mode4_bulk2,0.27234375,0.3125,0.04865149302372436,4,1.831243151232881
597,Mode4_bulk2,Mode4_bulk2,0.2628125,0.3125,0.051271908427032435,4,1.924054100314938
598,Mode4_bulk2,Mode4_bulk2,0.26453125,0.3125,0.04979229318817824,4,1.9119751385469814
599,Mode4_bulk2,Mode4_bulk2,0.25875,0.3125,0.05011315321350274,4,1.99040268410067
600,Mode4_bulk2,Mode4_bulk2,0.2578125,0.3125,0.048184824828466484,4,1.985805479590175
601,Mode4_bulk2,Mode4_bulk2,0.25671875,0.3125,0.04910104974374275,4,1.9946077654471446
602,Mode4_bulk2,Mode4_bulk2,0.2653125,0.3125,0.04539217133768774,4,1.9837885368368944
603,Mode4_bulk2,Mode4_bulk2,0.246875,0.3125,0.04931166824393594,4,1.9981235622814706
604,Mode4_bulk2,Mode4_bulk2,0.255,0.3125,0.049749371855331,4,1.99468715806349
605,Mode4_bulk2,Mode4_bulk2,0.2490625,0.3125,0.050573855338010364,4,1.9907130009105667
606,Mode4_bulk2,Mode4_bulk2,0.256875,0.3125,0.04832749605555827,4,1.988657594855378
607,Mode4_bulk2,Mode4_bulk2,0.246875,0.3125,0.052197790901531455,4,1.972501193142445
608,Mode4_bulk2,Mode4_bulk2,0.2465625,0.3125,0.048992784864202193,4,1.9688452179737501
609,Mode4_bulk2,Mode4_bulk2,0.234375,0.3125,0.04330127018922193,4,1.914238797998348
610,Mode4_bulk2,Mode4_bulk2,0.23078125,0.3125,0.045034437777521995,4,1.9032539506888444
611,Mode4_bulk2,Mode4_bulk2,0.2403125,0.3125,0.046286936264458026,4,1.8969658789513222
612,Mode4_bulk2,Mode4_bulk2,0.235,0.3125,0.04549639408788349,4,1.9324735647001823
613,Mode4_bulk2,Mode4_bulk2,0.23625,0.3125,0.047458863766424074,4,1.9207758310892917
614,Mode4_bulk2,Mode4_bulk2,0.24421875,0.3125,0.04709090900521565,4,1.9383985340964385
615,Mode4_bulk2,Mode4_bulk2,0.2378125,0.3125,0.04849190493010148,4,1.9590725167469072
616,Mode4_bulk2,Mode4_bulk2,0.240625,0.3125,0.046351240544347895,4,1.945417800237734
617,Mode4_bulk2,Mode4_bulk2,0.230625,0.3125,0.046093485168730734,4,1.9435079831838764
618,Mode4_bulk2,Mode4_bulk2,0.2378125,0.3125,0.04849190493010148,4,1.94076501226572
619,Mode4_bulk2,Mode4_bulk2,0.23515625,0.3125,0.04940441173050743,4,1.9411819419397696
620,Mode4_bulk2,Mode4_bulk2,0.239375,0.3125,0.05091352963604076,4,1.9157948239002662
621,Mode4_bulk2,Mode4_bulk2,0.23015625,0.3125,0.04668477025152314,4,1.9145529439056173
622,Mode4_bulk2,Mode4_bulk2,0.22953125,0.3125,0.047659835930660734,4,1.9139020495684917
623,Mode4_bulk2,Mode4_bulk2,0.23234375,0.3125,0.04907120742795616,4,1.905061445508669
624,Mode4_bulk2,Mode4_bulk2,0.23734375,0.3125,0.051453245995150776,4,1.8881521583830898
625,Mode4_bulk2,Mode4_bulk2,0.23734375,0.3125,0.05173715684532249,4,1.8813893887783022
626,Mode4_bulk2,Mode4_bulk2,0.248125,0.3125,0.053640877602813324,4,1.9010708753045196
627,Mode4_bulk2,Mode4_bulk2,0.24140625,0.3125,0.05284277054089329,4,1.9178555095686516
628,Mode4_bulk2,Mode4_bulk2,0.24734375,0.3125,0.05428670093528894,4,1.8622071022640494
629,Mode4_bulk2,Mode4_bulk2,0.23796875,0.3125,0.05188605868571538,4,1.8929547633138686
630,Mode4_bulk2,Mode4_bulk2,0.23484375,0.3125,0.04990004657750832,4,1.9400884917325842
631,Mode4_bulk2,Mode4_bulk2,0.23796875,0.3125,0.049576083810013674,4,1.9307512794133315
632,Mode4_bulk2,Mode4_bulk2,0.23921875,0.3125,0.04897359580363178,4,1.9726415880561639
633,Mode4_bulk2,Mode4_bulk2,0.24125,0.3125,0.04862965915981727,4,1.9436205937581372
634,Mode4_bulk2,Mode4_bulk2,0.23890625,0.3125,0.04920237822948703,4,1.8795065194785836
635,Mode4_bulk2,Mode4_bulk2,0.24296875,0.3125,0.0469205507846775,4,1.868048872334881
636,Mode4_bulk2,Mode4_bulk2,0.25234375,0.3125,0.05067296146306726,4,1.9253845973796335
637,Mode4_bulk2,Mode4_bulk2,0.241875,0.3125,0.045953441111629495,4,1.878117941988317
638,Mode4_bulk2,Mode4_bulk2,0.24625,0.3125,0.04556074242151899,4,1.8691642046929413
639,Mode4_bulk2,Mode4_bulk2,0.23859375,0.3125,0.050599675378775896,4,1.9271481732776663
640,Mode4_bulk2,Mode4_bulk2,0.2425,0.3125,0.04913708502750239,4,1.9250700010410464
641,Mode4_bulk2,Mode4_bulk2,0.24296875,0.3125,0.0466073085571083,4,1.891657669271842
642,Mode4_bulk2,Mode4_bulk2,0.25140625,0.3125,0.049538642981388784,4,1.95069702663583
643,Mode4_bulk2,Mode4_bulk2,0.25125,0.3125,0.04939477452119809,4,1.9762022447441612
644,Mode4_bulk2,Mode4_bulk2,0.25625,0.3125,0.04931166824393594,4,1.977686968276874
645,Mode4_bulk2,Mode4_bulk2,0.24875,0.3125,0.051143181363696964,4,1.997689219410113
646,Mode4_bulk2,Mode4_bulk2,0.2459375,0.3125,0.0501277664448557,4,1.9715678376864951
647,Mode4_bulk2,Mode4_bulk2,0.2509375,0.3125,0.05228284703179429,4,1.9462367734421486
648,Mode4_bulk2,Mode4_bulk2,0.26359375,0.3125,0.05149877691205394,4,1.8983643186242118
649,Mode4_bulk2,Mode4_bulk2,0.25703125,0.3125,0.05195753035833689,4,1.9293385026626133
650,Mode4_bulk2,Mode4_bulk2,0.2609375,0.3125,0.04997557997412336,4,1.9304980136565084
651,Mode4_bulk2,Mode4_bulk2,0.2725,0.3125,0.04465142774872938,4,1.8348980442726281
652,Mode4_bulk2,Mode4_bulk2,0.26171875,0.3125,0.0499450381513269,4,1.8915529132938516
653,Mode4_bulk2,Mode4_bulk2,0.271875,0.3125,0.04749588797990832,4,1.9050186498301596
654,Mode4_bulk2,Mode4_bulk2,0.26640625,0.3125,0.05067296146306726,4,1.8610391769056496
655,Mode4_bulk2,Mode4_bulk2,0.26734375,0.3125,0.05122498436737194,4,1.8097092778893384
656,Mode4_bulk2,Mode4_bulk2,0.278125,0.3125,0.04759858191164944,4,1.752274085224977
657,Mode4_bulk2,Mode4_bulk2,0.27984375,0.3125,0.047629090621567616,4,1.7607403332704705
658,Mode4_bulk2,Mode4_bulk2,0.26953125,0.3125,0.04925593833171286,4,1.782297836194334
659,Mode4_bulk2,Mode4_bulk2,0.2721875,0.3125,0.04887304184056892,4,1.796472798479364
660,Mode4_bulk2,Mode4_bulk2,0.271875,0.3125,0.04931166824393594,4,1.7698249990563477
661,Mode4_bulk2,Mode4_bulk2,0.264375,0.3125,0.05085595466609589,4,1.8090136720302663
662,Mode4_bulk2,Mode4_bulk2,0.26234375,0.3125,0.050669106943358494,4,1.8358498606366882
663,Mode4_bulk2,Mode4_bulk2,0.26921875,0.3125,0.04694551987077681,4,1.865483146929767
664,Mode4_bulk2,Mode4_bulk2,0.265,0.3125,0.04950536587078213,4,1.879073663547403
665,Mode4_bulk2,Mode4_bulk2,0.2584375,0.3125,0.05074734445022715,4,1.832874764886725
666,Mode4_bulk2,Mode4_bulk2,0.245,0.3125,0.05004295030271497,4,1.9670836560809741
667,Mode4_bulk2,Mode4_bulk2,0.25734375,0.3125,0.0510607691720121,4,1.9774782395275796
668,Mode4_bulk2,Mode4_bulk2,0.24828125,0.3125,0.052681744569988385,4,1.9762812879803628
669,Mode4_bulk2,Mode4_bulk2,0.25640625,0.3125,0.05287602503439059,4,1.9525737217659105
670,Mode4_bulk2,Mode4_bulk2,0.26171875,0.3125,0.05110473887945716,4,1.9217477392174618
671,Mode4_bulk2,Mode4_bulk2,0.2634375,0.3125,0.04754828959857547,4,1.9469876009740545
672,Mode4_bulk2,Mode4_bulk2,0.2615625,0.3125,0.0458545168849264,4,1.9787870012464477
673,Mode4_bulk2,Mode4_bulk2,0.25421875,0.3125,0.04878179051590358,4,1.9837622606267828
674,Mode4_bulk2,Mode4_bulk2,0.2515625,0.3125,0.04938587696649721,4,1.9900327256050545
675,Mode4_bulk2,Mode4_bulk2,0.2546875,0.3125,0.04977978850648122,4,1.9780146105250807
676,Mode4_bulk2,Mode4_bulk2,0.2615625,0.3125,0.04834264906632652,4,1.9627211499717718
677,Mode4_bulk2,Mode4_bulk2,0.25359375,0.3125,0.04883181236077051,4,1.951480217011434
678,Mode4_bulk2,Mode4_bulk2,0.2565625,0.3125,0.04897284802571727,4,1.9611101467703849
679,Mode4_bulk2,Mode4_bulk2,0.2553125,0.3125,0.04882506240395398,4,1.9438472433582117
680,Mode4_bulk2,Mode4_bulk2,0.24671875,0.3125,0.047639341262631876,4,1.977521123848506
681,Mode4_bulk2,Mode4_bulk2,0.2465625,0.3125,0.04716472960539475,4,1.9734855110048926
682,Mode4_bulk2,Mode4_bulk2,0.25125,0.3125,0.04537603304609163,4,1.9538469904649178
683,Mode4_bulk2,Mode4_bulk2,0.25640625,0.3125,0.04732053886461459,4,1.973094086305224
684,Mode4_bulk2,Mode4_bulk2,0.24625,0.3125,0.0449131105580542,4,1.9463815653284835
685,Mode4_bulk2,Mode4_bulk2,0.25015625,0.3125,0.04866353510008804,4,1.9561639806737332
686,Mode4_bulk2,Mode4_bulk2,0.23984375,0.3125,0.04850675492586059,4,1.982713018199137
687,Mode4_bulk2,Mode4_bulk2,0.2428125,0.3125,0.0500692879293285,4,1.9370329075679438
688,Mode4_bulk2,Mode4_bulk2,0.2425,0.3125,0.04913708502750239,4,1.9697914487306618
689,Mode4_bulk2,Mode4_bulk2,0.24265625,0.3125,0.04930944025678551,4,1.9631966777422583
690,Mode4_bulk2,Mode4_bulk2,0.2503125,0.3125,0.051157500366515174,4,1.963133254818208
691,Mode4_bulk2,Mode4_bulk2,0.24796875,0.3125,0.05010511411959362,4,1.9417685640711644
692,Mode4_bulk2,Mode4_bulk2,0.24296875,0.3125,0.049354970225272146,4,1.9452636786298494
693,Mode4_bulk2,Mode4_bulk2,0.2525,0.3125,0.04964325860577647,4,1.9690430472690503
694,Mode4_bulk2,Mode4_bulk2,0.2659375,0.3125,0.04549961366594227,4,1.9436205937581372
695,Mode4_bulk2,Mode4_bulk2,0.2634375,0.3125,0.04661490339741143,4,1.9335940562003175
696,Mode4_bulk2,Mode4_bulk2,0.2646875,0.3125,0.0432911202644376,4,1.8723047858971948
697,Mode4_bulk2,Mode4_bulk2,0.271875,0.3125,0.03865411524016557,4,1.8207232524028156
698,Mode4_bulk2,Mode4_bulk2,0.265625,0.3125,0.04330127018922193,4,1.8130055795403925
699,Mode4_bulk2,Mode4_bulk2,0.2640625,0.3125,0.045473850658922656,4,1.9194582185348366
700,Mode4_bulk2,Mode4_bulk2,0.270625,0.3125,0.04323807639106995,4,1.8366319076662736
701,Mode4_bulk2,Mode4_bulk2,0.26875,0.3125,0.03915613776919271,4,1.8032246964821028
702,Mode4_bulk2,Mode4_bulk2,0.26578125,0.3125,0.04098369292703501,4,1.7901543841027543
703,Mode4_bulk2,Mode4_bulk2,0.2671875,0.3125,0.043046804106112224,4,1.8087685222954495
704,Mode4_bulk2,Mode4_bulk2,0.268125,0.3125,0.04401260472864564,4,1.8602280903301007
705,Mode4_bulk2,Mode4_bulk2,0.26484375,0.3125,0.045386523588368165,4,1.760439445659149
706,Mode4_bulk2,Mode4_bulk2,0.27078125,0.3125,0.04299317487622309,4,1.724578217248237
707,Mode4_bulk2,Mode4_bulk2,0.269375,0.3125,0.04513002049633925,4,1.731999223803952
708,Mode4_bulk2,Mode4_bulk2,0.2696875,0.3125,0.04400705731754851,4,1.7488804082327822
709,Mode4_bulk2,Mode4_bulk2,0.26859375,0.3125,0.04529606382940464,4,1.7843319437808387
710,Mode4_bulk2,Mode4_bulk2,0.26765625,0.3125,0.04534777721606099,4,1.8926372545286867
711,Mode4_bulk2,Mode4_bulk2,0.26140625,0.3125,0.0469974961932814,4,1.9245755238012805
712,Mode4_bulk2,Mode4_bulk2,0.26203125,0.3125,0.04715308140447982,4,1.791705066834935
713,Mode4_bulk2,Mode4_bulk2,0.2628125,0.3125,0.04616017459618193,4,1.8053977112599198
714,Mode4_bulk2,Mode4_bulk2,0.2584375,0.3125,0.045897091070676806,4,1.8758431241741014
715,Mode4_bulk2,Mode4_bulk2,0.2615625,0.3125,0.04521109342572904,4,1.909391298646006
716,Mode4_bulk2,Mode4_bulk2,0.26703125,0.3125,0.044611769309650794,4,1.8995340271307293
717,Mode4_bulk2,Mode4_bulk2,0.26796875,0.3125,0.04323779406881784,4,1.8895574023408312
718,Mode4_bulk2,Mode4_bulk2,0.2628125,0.3125,0.048632671310036006,4,1.910585369794204
719,Mode4_bulk2,Mode4_bulk2,0.2646875,0.3125,0.04559823701361709,4,1.9122830963936348
720,Mode4_bulk2,Mode4_bulk2,0.255625,0.3125,0.046325951150516055,4,1.8957400839052378
721,Mode4_bulk2,Mode4_bulk2,0.245625,0.3125,0.04386591786341647,4,1.8828519982957475
722,Mode4_bulk2,Mode4_bulk2,0.2521875,0.3125,0.04598212118584787,4,1.8405138948747815
723,Mode4_bulk2,Mode4_bulk2,0.2496875,0.3125,0.042732589656490516,4,1.824746844936139
724,Mode4_bulk2,Mode4_bulk2,0.2515625,0.3125,0.044055850562099014,4,1.802237122280934
725,Mode4_bulk2,Mode4_bulk2,0.24578125,0.3125,0.042005103391582074,4,1.788607833448633
726,Mode4_bulk2,Mode4_bulk2,0.245,0.3125,0.04209364560120685,4,1.811998179246967
727,Mode4_bulk2,Mode4_bulk2,0.245,0.3125,0.04379907961361746,4,1.8583915427610878
728,Mode4_bulk2,Mode4_bulk2,0.25046875,0.3125,0.04619057626764901,4,1.9374731497934548
729,Mode4_bulk2,Mode4_bulk2,0.24765625,0.3125,0.0467641919468037,4,1.9597953561640264
730,Mode4_bulk2,Mode4_bulk2,0.24890625,0.3125,0.05013434100930718,4,1.9646102700852
731,Mode4_bulk2,Mode4_bulk2,0.2440625,0.3125,0.04660233195613713,4,1.9666152668473535
732,Mode4_bulk2,Mode4_bulk2,0.250625,0.3125,0.04666201613732522,4,1.9291940598524984
733,Mode4_bulk2,Mode4_bulk2,0.245625,0.3125,0.04739709247411702,4,1.885552055139009
734,Mode4_bulk2,Mode4_bulk2,0.23859375,0.3125,0.04822812611368494,4,1.9281724371392601
735,Mode4_bulk2,Mode4_bulk2,0.23859375,0.3125,0.046684770251523136,4,1.9137948151282784
736,Mode4_bulk2,Mode4_bulk2,0.231875,0.3125,0.04753288335457886,4,1.8996843163362325
737,Mode4_bulk2,Mode4_bulk2,0.2359375,0.3125,0.049484648819103486,4,1.9493166856992337
738,Mode4_bulk2,Mode4_bulk2,0.24640625,0.3125,0.05117539348590785,4,1.991663367307821
739,Mode4_bulk2,Mode4_bulk2,0.24796875,0.3125,0.05068644997371092,4,1.982787473739285
740,Mode4_bulk2,Mode4_bulk2,0.2496875,0.3125,0.054215823047796666,4,1.9550765044186313
741,Mode4_bulk2,Mode4_bulk2,0.2446875,0.3125,0.051738336547960256,4,1.9332639181096531
742,Mode4_bulk2,Mode4_bulk2,0.24609375,0.3125,0.052004497627008185,4,1.9692058073539946
743,Mode4_bulk2,Mode4_bulk2,0.243125,0.3125,0.05239945729680796,4,1.9746956004395748
744,Mode4_bulk2,Mode4_bulk2,0.2475,0.3125,0.048749999999999995,4,1.9932391539578216
745,Mode4_bulk2,Mode4_bulk2,0.23921875,0.3125,0.04806789428441296,4,1.9840042778871485
746,Mode4_bulk2,Mode4_bulk2,0.2484375,0.3125,0.050267837319204416,4,1.9891471768499147
747,Mode4_bulk2,Mode4_bulk2,0.25671875,0.3125,0.04939848136266438,4,1.9994227679976009
748,Mode4_bulk2,Mode4_bulk2,0.26125,0.3125,0.046879166481497946,4,1.9960796968840864
749,Mode4_bulk2,Mode4_bulk2,0.255625,0.3125,0.04938686566284602,4,1.9613955210624976
750,Mode4_bulk2,Mode4_bulk2,0.2559375,0.3125,0.05023285621732056,4,1.963428046895594
751,Mode4_bulk2,Mode4_bulk2,0.26265625,0.3125,0.04882381230954318,4,1.9638972117316458
752,Mode4_bulk2,Mode4_bulk2,0.270625,0.3125,0.04681663032513126,4,1.8768394310650676
753,Mode4_bulk2,Mode4_bulk2,0.271875,0.3125,0.0443045214961182,4,1.847335717256191
754,Mode4_bulk2,Mode4_bulk2,0.2728125,0.3125,0.04177576861949999,4,1.80506062453689
755,Mode4_bulk2,Mode4_bulk2,0.2734375,0.3125,0.04416654382844553,4,1.7812001176275198
756,Mode4_bulk2,Mode4_bulk2,0.2821875,0.3125,0.03976370636334093,4,1.7517539071993584
757,Mode4_bulk2,Mode4_bulk2,0.28203125,0.3125,0.040072870635100497,4,1.7152830642581156
758,Mode4_bulk2,Mode4_bulk2,0.2784375,0.3125,0.04112552241309525,4,1.7147025488751706
759,Mode4_bulk2,Mode4_bulk2,0.2828125,0.3125,0.041428354948633915,4,1.682043003043395
760,Mode4_bulk2,Mode4_bulk2,0.28171875,0.3125,0.03444275992044628,4,1.6185797148461043
761,Mode4_bulk2,Mode4_bulk2,0.27609375,0.3125,0.04035698853281176,4,1.700772187528889
762,Mode4_bulk2,Mode4_bulk2,0.27265625,0.3125,0.04238236246880889,4,1.7853455471901145
763,Mode4_bulk2,Mode4_bulk2,0.26453125,0.3125,0.0448388499064985,4,1.8702829079087206
